obs;censoring
2,748188027;0
3,944482672;0
3,342422681;0
3,973127854;0
3,934498451;0
3,477121255;0
2,929418926;0
3,698970004;0
3,278753601;0
3,079181246;0
3,672097858;0
3,113943352;0
3,612783857;0
3,041392685;0
4,041392685;0
3,278753601;0
3;0
3,322219295;0
2,77815125;0
3,903089987;0
3,041392685;0
3,51851394;0
3,176091259;0
2,880813592;0
1;1
1,602059991;0
1,77815125;0
1,602059991;0
2,301029996;0
1,698970004;0
1,477121255;0
1,301029996;0
1,698970004;0
1,477121255;0
2;0
1,698970004;0
1,903089987;0
1,954242509;0
1,903089987;0
2;0
1,477121255;0
1,698970004;0
1,477121255;0
1,698970004;0
1,477121255;0
2,414973348;0
1,698970004;0
1,698970004;0
3,255272505;0
1,954242509;0
3,278753601;0
2,838849091;0
2,612783857;0
2,857332496;0
2,770852012;0
2,477121255;0
2,602059991;0
2,491361694;0
2,612783857;0
2,72427587;0
2,892094603;0
2,982271233;0
2,591064607;0
2,505149978;0
2,886490725;0
2,69019608;0
2,740362689;0
2,991226076;0
2,806179974;0
2,556302501;0
2;0
3,113943352;0
2,51851394;0
2,301029996;0
2,505149978;0
2,397940009;0
2,806179974;0
2,414973348;0
2,838849091;0
2,897627091;0
2;0
2,146128036;0
2,431363764;0
2,73239376;0
2;0
2,568201724;0
2,146128036;0
2,84509804;0
1,954242509;0
2,079181246;0
2,146128036;0
2,462397998;0
2,113943352;0
3,041392685;0
2,255272505;0
2,748188027;0
2,924279286;0
3;0
3,72427587;0
2,857332496;0
3,322219295;0
2,568201724;0
2,826074803;0
2,568201724;0
3,041392685;0
2,903089987;0
2,913813852;0
3,255272505;0
2,447158031;0
2,995635195;0
2,748188027;0
3;0
3;0
2,924279286;0
3,230448921;0
2,643452676;0
2,875061263;0
3,176091259;0
3,204119983;0
2,799340549;0
1;1
1;0
1,84509804;0
2,903089987;0
2,591064607;0
1,477121255;0
1,77815125;0
1,301029996;0
2,602059991;0
1,477121255;0
1;0
1,477121255;0
1,477121255;0
1,84509804;0
1;0
1,477121255;0
1,477121255;0
1,954242509;0
1,477121255;0
1;0
1,301029996;0
1,698970004;0
1;0
1,477121255;0
1,602059991;0
1,954242509;0
2,361727836;0
2,113943352;0
2,146128036;0
2,361727836;0
1,698970004;0
2,447158031;0
3,707570176;0
2,806179974;0
2,414973348;0
1,77815125;0
2,662757832;0
2,924279286;0
2,380211242;0
2,819543936;0
2,301029996;0
2,69019608;0
2,146128036;0
4,079181246;0
1,477121255;0
2,875061263;0
3,255272505;0
3,255272505;0
2,819543936;0
1,954242509;0
2,908485019;0
2,819543936;0
2,255272505;0
3,380211242;0
3,204119983;0
1,602059991;0
3,556302501;0
2,681241237;0
1,903089987;0
3,477121255;0
2,944482672;0
3,77815125;0
2,462397998;0
2,505149978;0
2,826074803;0
3,361727836;0
3,301029996;0
3,826074803;0
3,278753601;0
2,643452676;0
2,973127854;0
2,633468456;0
3,146128036;0
2,477121255;0
3,146128036;0
3,230448921;0
2,792391689;0
3,477121255;0
3,322219295;0
3,079181246;0
3,322219295;0
4,414973348;0
3,278753601;0
3,301029996;0
3,146128036;0
2,84509804;0
3,491361694;0
3,491361694;0
3,079181246;0
3,414973348;0
3,380211242;0
2,973127854;0
3,361727836;0
2,892094603;0
3,681241237;0
3,612783857;0
2,380211242;0
1,84509804;0
3,579783597;0
1,602059991;0
1,77815125;0
2,431363764;0
1,77815125;0
2,041392685;0
1;0
2,041392685;0
1,954242509;0
2,491361694;0
1;0
1,602059991;0
1,698970004;0
1,903089987;0
1,698970004;0
1,84509804;0
2,278753601;0
2,903089987;0
1,903089987;0
2,079181246;0
1,477121255;0
1,301029996;0
1;1
1;1
1;1
1;1
1;1
1;1
1;1
2,041392685;0
2,740362689;0
2,643452676;0
2,146128036;0
2,113943352;0
3,204119983;0
1,301029996;0
1,602059991;0
1,903089987;0
1,602059991;0
2,361727836;0
2,079181246;0
2,342422681;0
2,176091259;0
2,397940009;0
2,954242509;0
2,146128036;0
1;1
1,84509804;0
2;0
1,903089987;0
2,113943352;0
2,041392685;0
1,954242509;0
2,633468456;0
1,954242509;0
2,146128036;0
2,380211242;0
3,041392685;0
2,380211242;0
2,431363764;0
2,146128036;0
1,77815125;0
2,278753601;0
2,653212514;0
2,62324929;0
2,146128036;0
2,146128036;0
1,698970004;0
2,041392685;0
2,113943352;0
3,361727836;0
2,838849091;0
2,698970004;0
2,556302501;0
3,176091259;0
3,230448921;0
2,633468456;0
3,255272505;0
2,963787827;0
2,86332286;0
2,672097858;0
3,079181246;0
2,919078092;0
4,230448921;0
3,278753601;0
2,698970004;0
2,86923172;0
4;0
4,491361694;0
2,84509804;0
2,681241237;0
2,973127854;0
2,799340549;0
2,792391689;0
3,755874856;0
3,414973348;0
3,342422681;0
2,716003344;0
3,69019608;0
3,176091259;0
3,079181246;0
3,322219295;0
3,079181246;0
3,897627091;0
3,491361694;0
3,792391689;0
3,982271233;0
3,113943352;0
3,230448921;0
3,380211242;0
3,491361694;0
3,477121255;0
3,431363764;0
3,278753601;0
3,079181246;0
3,322219295;0
3,447158031;0
3,591064607;0
3,832508913;0
3,785329835;0
2,977723605;0
3,146128036;0
3,230448921;0
4,041392685;0
3,361727836;0
2,72427587;0
3,176091259;0
3,230448921;0
4,643452676;0
3,949390007;0
2,886490725;0
3,301029996;0
3,380211242;0
3,602059991;0
3,113943352;0
2,903089987;0
3,72427587;0
3,531478917;0
3,591064607;0
3;0
2,857332496;0
3,176091259;0
